Код;Наименование;Код группы груза;Класс
01100;ПШЕНИЦА;9;2
01200;РОЖЬ;9;2
01300;ОВЕС;9;2
01400;ЯЧМЕНЬ;9;2
01500;ЗЕРНО КУКУРУЗ;9;2
01701;РИС НЕШЕЛУШ;9;2
01702;РИС ШЕЛУШ;9;2
01703;РИС ПР;9;2
01801;ГРЕЧИХА;9;2
01802;ЗЕРНО БОБОВ;9;2
01803;ЗЕРНО ГОРОХА;9;2
01804;ЗЕРНО ФАСОЛИ;9;2
01805;ЗЕРНОВЫЕ ПР;9;2
01806;ЗЕРНООТХОДЫ;9;2
01807;НУТ;9;2
01809;ПРОСО;9;2
01810;СМЕСЬ ЗЕРНОВ;9;2
01811;СОЛОД В ЗЕРНЕ;9;2
01812;СОРГО;9;2
01813;ЧЕЧЕВИЦА;9;2
01816;БОБЫ МУНГ;9;2
02100;СЕМЕНА ТЕХ;9;2
02103;ЗЕРНО МАКА;9;2
02104;СЕМЕНА КЕНАФА;9;2
02106;СЕМЕНА КУНЖУТА;9;2
02107;СЕМЕНА ЛЬНА;9;2
02108;СЕМЕНА МАСЛ ПР;9;2
02109;СЕМЕНА ПОДСОЛН;9;2
02110;СЕМЕНА СОИ;9;2
02112;СЕМЯ КОРИАНДР;9;2
02114;СЕМЕНА КЛЕЩЕВИН;9;2
02200;СЕМЕНА ХЛОПЧАТН;10;2
02403;СЕМЕНА КОРМ ПР;9;2
02404;СЕМЕНА ЛЕКАРСТВ;9;2
02406;СЕМЕНА ЛЮЦЕРНЫ;9;2
02407;СЕМЕНА ОВОЩ БАХ;9;2
02411;СЕМЕНА ТЫКВЫ;9;2
02412;СЕМЕНА ЦВЕТОЧН;9;2
03101;ХЛОПОК-СЫРЕЦ;10;2
04103;БОБЫ ОВОЩН СВЕЖ;10;2
04105;ГОРОХ ОВОЩ СВЕЖ;10;2
04106;ГРИБЫ СВЕЖ;10;2
04107;КОРНЕПЛОДЫ СВЕЖ;10;2
